242 8.3
1 9.7
243 5.5
172 4.2
2 5.6
111 5.6
112 2.8
244 4.0
3 2.8
173 9.3
245 2.7
174 5.3
113 5.6
4 5.7
246 4.2
114 5.5
175 6.7
5 5.6
247 5.6
115 6.8
176 5.7
6 8.7
248 4.2
116 4.3
7 4.3
177 4.3
249 2.6
117 5.8
8 8.7
178 8.7
250 2.8
179 2.8
118 4.3
9 5.4
180 6.6
251 8.1
10 8.1
119 7.2
181 4.2
11 1.4
120 1.4
252 1.4
182 4.2
12 4.0
121 7.1
253 7.2
183 9.9
13 6.9
254 7.1
122 7.0
184 2.8
255 1.4
123 7.0
185 6.8
124 5.7
256 4.3
125 1.4
186 1.5
257 5.6
126 5.6
258 5.6
187 5.6
259 5.9
127 5.9
188 8.3
260 1.4
128 1.4
189 1.4
261 6.9
190 4.3
129 4.3
191 6.9
130 6.9
262 2.8
192 1.4
131 4.3
263 4.3
193 1.4
264 0.0
132 0.0
133 1.4
194 4.2
265 4.2
134 4.1
195 2.8
266 5.7
135 0.0
267 2.9
196 4.3
136 4.3
268 1.5
197 2.9
137 1.4
269 1.4
198 4.3
138 0.0
270 1.4
199 1.4
139 2.8
271 2.8
200 1.4
140 8.0
272 5.6
201 6.8
141 2.7
273 1.4
202 1.4
142 2.8
274 1.4
203 5.5
143 5.5
275 5.6
204 6.9
144 8.2
276 7.0
205 7.4
145 5.3
277 4.1
206 2.8
146 4.3
207 2.8
278 4.1
147 4.3
279 9.9
208 7.0
148 2.6
209 3.8
280 2.7
149 7.0
210 2.9
281 2.9
150 2.9
211 5.6
282 4.4
151 1.4
212 1.4
283 1.4
152 8.3
284 6.8
213 6.8
153 1.4
214 1.4
285 5.6
154 0.0
286 1.4
215 1.5
155 2.8
287 1.4
216 1.4
156 8.5
217 8.5
288 8.3
157 4.1
289 5.6
218 5.6
158 1.4
219 1.4
290 1.4
159 8.3
220 4.3
291 4.3
160 2.7
221 2.8
292 4.2
161 9.6
293 7.2
222 8.3
294 1.4
162 2.7
223 5.6
295 1.4
224 2.8
163 1.4
296 4.2
164 2.8
225 2.8
226 4.2
165 4.2
297 4.2
166 4.1
227 4.1
298 4.2
167 2.8
228 0.0
299 1.4
229 2.8
168 4.0
300 4.3
301 1.4
169 2.8
230 2.9
302 0.0
231 0.0
170 1.4
303 5.4
171 5.6
232 5.6
304 2.8
233 1.4
172 1.5
305 1.4
234 1.4
173 4.1
306 5.3
235 4.1
174 4.1
236 0.0
307 2.7
175 6.8
237 4.2
308 5.6
176 5.6
177 1.4
238 1.4
309 1.5
178 1.4
239 4.0
310 5.6
240 0.0
179 0.0
311 2.7
241 1.4
180 4.2
312 2.8
242 1.4
181 1.4
313 1.4
243 1.4
182 1.5
314 4.2
244 2.8
183 1.4
315 1.4
245 2.8
184 5.6
316 5.6
246 1.4
317 1.4
185 1.4
247 4.2
318 7.1
186 7.1
248 4.1
187 7.0
319 7.1
249 4.3
320 5.6
188 4.3
250 4.1
189 4.2
321 4.2
251 2.8
190 2.9
322 2.9
252 2.8
191 2.9
323 5.6
253 6.8
192 7.0
324 6.9
254 5.6
193 1.4
325 2.9
255 4.2
326 2.8
194 1.4
256 4.3
327 4.2
195 6.8
257 2.8
328 2.9
196 4.3
258 4.2
329 5.7
197 8.2
259 1.4
330 2.8
198 2.8
260 1.4
199 3.0
331 2.9
261 2.8
200 4.3
332 4.3
262 1.3
201 2.7
333 2.7
202 5.6
263 4.3
334 5.5
203 1.4
264 1.4
335 4.2
204 4.2
265 4.2
336 4.3
205 2.8
266 0.0
337 0.0
206 4.3
267 1.4
338 4.3
207 12.7
268 9.6
339 6.8
208 6.8
269 7.1
340 12.9
209 5.7
270 4.3
341 2.9
210 1.4
271 0.0
342 7.0
272 2.7
211 2.8
343 1.4
273 6.8
212 6.5
344 2.8
274 2.8
213 2.7
345 5.7
275 4.2
346 2.8
214 2.8
276 1.4
215 1.4
347 1.5
277 4.2
348 4.3
216 2.9
278 4.2
349 5.4
217 4.4
279 0.0
350 0.0
218 0.0
280 5.6
219 4.1
351 2.8
281 2.8
220 5.6
352 5.6
282 2.9
221 4.2
353 4.2
222 5.6
283 5.7
354 5.7
223 3.9
284 2.8
355 4.1
224 7.0
356 7.1
285 7.1
286 2.8
357 4.2
225 2.9
358 2.6
287 1.4
226 4.2
288 2.7
359 1.4
227 2.8
289 4.2
228 2.8
360 1.4
290 5.6
229 2.9
361 4.2
230 2.8
291 1.4
362 0.0
231 2.8
292 5.6
363 5.6
232 8.5
364 8.5
293 4.2
233 5.6
365 4.2
294 2.8
366 4.2
234 2.8
295 1.4
367 4.2
296 4.2
235 2.8
368 4.2
297 1.4
236 1.4
369 8.3
298 8.2
237 10.8
370 5.6
299 2.8
238 1.4
371 7.0
300 5.6
239 4.2
372 5.4
240 9.1
301 5.6
373 1.4
241 5.6
302 6.9
374 4.2
303 4.2
242 4.2
243 1.4
304 1.5
375 5.6
305 4.2
244 4.2
376 4.2
306 2.8
377 4.3
245 7.0
307 2.8
246 4.2
378 4.3
308 4.1
247 2.9
379 4.1
309 1.5
248 2.9
380 4.2
249 1.4
310 0.0
381 1.4
250 2.9
311 4.2
382 5.5
251 2.8
312 2.8
383 4.2
313 4.2
252 2.8
384 2.8
314 6.8
253 8.3
385 7.1
315 2.6
386 2.7
254 1.4
387 0.0
316 0.0
255 4.2
317 5.2
256 4.1
388 4.1
257 2.7
389 1.4
318 1.4
390 2.8
319 2.8
258 1.4
0 2.7
391 2.7
259 1.4
320 2.7
0 0.0
392 4.2
260 2.7
321 2.7
0 1.4
393 2.7
322 2.7
261 2.7
0 9.7
323 12.3
262 14.5
394 15.6
0 11.6
324 5.8
395 5.8
263 5.4
0 1.4
0 11.0
325 11.0
264 11.0
396 9.6
326 2.7
397 1.4
265 1.4
0 4.2
327 6.8
266 4.1
398 2.7
0 1.4
328 6.7
267 4.2
399 2.8
329 4.2
400 4.3
268 5.6
330 2.8
401 2.8
269 4.2
331 4.2
402 4.2
270 4.2
332 5.6
271 5.6
403 2.9
333 4.2
272 4.2
404 5.6
334 4.2
405 4.2
273 1.4
335 2.8
406 2.8
274 2.8
407 5.6
275 4.3
336 4.3
408 4.2
337 2.7
276 4.2
409 0.0
338 0.0
277 4.1
278 5.6
410 5.6
339 6.8
411 1.4
279 1.4
340 0.0
341 2.8
412 2.8
280 2.8
0 1.4
342 4.1
413 5.6
281 5.6
0 1.4
343 0.0
414 0.0
282 4.2
0 1.4
344 10.1
415 7.0
283 12.3
0 0.0
0 1.4
0 1.4
1 1.4
2 4.3
3 0.0
4 1.4
5 2.9
6 2.9
7 1.5
8 0.0
9 1.4
0 1.4
1 0.0
2 0.0
3 0.0
4 1.4
5 0.0
0 0.0
0 0.0
0 1.4
0 0.0
1 0.0
2 2.9
3 1.4
4 2.9
5 1.4
6 0.0
7 1.4
7 0.0
0 0.0
0 0.0
1 4.1
2 0.0
3 2.9
4 0.0
5 1.4
6 0.0
7 2.9
8 5.7
9 0.0
10 2.9
11 2.6
12 4.3
13 1.4
14 1.4
15 0.0
16 3.0
16 4.1
