113 52.58
245 52.06
174 53.06
4 52.06
246 52.06
175 53.09
114 52.06
5 52.06
247 54.04
115 53.06
176 53.06
6 53.58
248 52.55
116 53.55
177 53.09
7 52.09
249 53.58
117 52.58
178 53.58
8 52.55
250 52.04
179 54.55
118 54.55
9 54.55
180 53.06
251 53.55
119 53.55
10 53.55
181 52.06
11 53.55
120 53.55
252 53.55
182 53.55
12 53.04
121 54.55
253 54.53
183 52.06
13 53.06
122 53.53
254 54.55
184 54.55
13 53.06
255 53.06
123 53.06
185 53.58
256 52.06
124 52.06
186 53.58
125 52.55
257 53.58
187 53.58
126 53.58
258 53.58
127 53.55
259 53.55
188 53.55
260 52.06
128 52.06
189 53.06
261 52.60
129 52.60
190 51.55
262 53.55
191 52.58
130 52.58
192 53.06
131 53.06
263 53.09
193 52.06
132 52.55
264 52.55
194 53.55
133 53.58
265 53.58
134 52.58
195 52.58
266 52.06
135 52.58
196 53.09
267 52.09
136 53.09
268 52.06
197 53.09
137 52.58
269 52.04
198 54.58
138 53.55
270 52.58
199 52.06
139 52.55
271 53.09
200 52.58
140 52.09
272 52.09
201 52.09
141 53.09
273 52.06
202 52.06
142 52.58
274 52.58
203 52.58
143 53.09
275 52.58
204 52.58
144 52.06
276 52.06
205 52.06
145 53.09
277 52.58
206 52.58
146 52.58
278 52.60
207 51.60
147 52.58
208 52.06
279 52.06
148 52.06
280 53.55
209 53.55
149 53.58
210 52.09
281 52.09
150 53.09
211 52.58
282 52.55
151 53.09
212 52.09
283 52.06
152 53.06
213 52.06
284 52.06
153 52.58
285 52.06
214 53.06
154 53.58
215 53.09
286 52.09
155 51.09
287 52.06
216 52.06
156 53.55
288 53.06
217 53.06
157 52.06
289 52.06
218 52.06
158 51.58
290 52.58
219 52.09
159 52.06
291 53.06
220 53.06
160 52.12
221 51.60
292 52.60
161 52.58
222 52.06
293 53.58
162 53.55
294 53.58
223 52.58
295 53.09
163 53.09
224 52.58
296 52.06
164 53.09
225 53.09
165 53.55
297 53.55
226 53.55
227 52.09
166 52.09
298 52.09
167 53.06
228 53.09
299 52.58
168 52.09
229 52.58
300 52.55
230 52.09
169 52.09
301 52.58
302 51.60
170 51.55
231 53.55
303 52.06
232 53.55
171 53.04
304 52.58
233 52.58
172 52.58
305 52.58
234 52.58
173 52.58
306 52.06
235 52.06
174 53.06
307 52.09
236 52.58
175 52.58
237 52.06
176 53.06
308 53.06
238 52.58
177 52.06
309 52.06
178 52.60
239 51.58
310 51.58
179 52.09
240 52.06
311 53.58
241 52.58
180 52.04
312 54.04
242 53.09
181 52.58
313 52.58
243 53.06
182 53.06
314 52.06
244 53.58
183 52.06
315 53.55
245 52.09
184 52.09
316 53.06
246 53.58
185 52.06
317 52.06
247 52.09
186 52.06
318 52.06
248 52.06
187 52.06
319 52.06
249 53.58
188 52.06
320 53.58
250 52.58
189 53.09
321 53.09
251 52.58
322 52.55
190 52.58
252 52.58
191 52.06
323 53.06
253 52.06
192 53.09
324 52.09
254 53.06
193 53.55
325 53.55
255 53.06
194 52.58
326 52.58
256 52.58
195 52.04
327 52.04
257 52.58
328 52.58
196 52.06
258 54.06
329 53.58
197 52.06
259 53.09
198 52.06
330 52.06
260 53.09
199 52.60
331 52.60
261 51.60
200 52.09
332 52.58
262 52.09
201 52.60
333 52.60
263 52.09
202 52.58
334 52.58
203 52.55
264 53.58
335 52.06
204 52.58
265 52.58
336 52.06
205 52.09
266 52.58
337 52.58
206 52.06
267 52.58
338 52.58
207 53.06
339 52.09
268 53.09
208 52.06
269 53.06
340 53.58
209 52.09
270 52.58
341 52.58
210 52.58
271 52.58
342 52.06
211 53.09
272 53.09
343 52.58
273 53.06
212 53.06
344 52.55
274 53.58
213 52.09
345 52.58
214 52.06
275 53.06
346 52.06
276 52.58
347 52.06
215 52.06
277 53.06
216 54.58
348 54.58
278 51.06
349 52.58
217 52.58
279 52.09
350 52.58
218 52.04
280 52.58
351 52.06
219 52.06
281 52.58
220 52.55
352 53.55
282 53.58
221 53.58
353 53.58
283 52.58
222 52.58
354 52.06
223 52.06
284 53.58
355 53.58
224 52.06
285 52.06
356 53.58
225 52.06
286 53.06
357 53.06
287 53.06
358 53.06
226 53.55
288 53.58
359 53.58
227 53.58
289 54.55
360 53.58
228 53.58
290 52.58
229 52.58
361 52.58
291 52.09
230 52.06
362 52.06
231 51.09
292 52.55
363 52.55
232 52.04
293 54.06
364 54.06
233 52.58
365 52.58
294 52.06
234 53.58
366 52.06
295 52.06
367 53.06
296 53.06
235 53.06
368 53.58
297 52.58
236 52.58
369 53.58
298 52.06
237 52.06
370 52.58
299 52.58
238 52.58
371 52.09
300 52.09
239 52.58
372 52.06
301 53.58
240 53.58
373 52.09
241 52.60
302 51.58
374 52.09
242 52.55
303 52.55
304 52.09
375 52.09
243 52.09
305 53.09
376 52.09
244 52.58
306 52.55
245 53.58
377 52.58
307 52.09
246 52.06
378 52.06
308 52.58
247 53.06
379 53.06
309 52.58
248 52.58
380 53.06
310 52.58
249 52.06
381 53.09
250 52.09
311 52.09
382 52.09
251 53.55
312 53.55
383 53.06
313 53.09
252 53.09
384 53.09
314 52.06
253 53.06
385 53.06
315 52.09
254 52.58
386 52.58
316 52.55
387 53.09
255 52.55
388 53.09
317 53.09
256 53.09
318 52.06
257 53.04
389 53.04
258 52.58
390 52.58
319 52.06
0 53.55
391 52.58
259 52.58
320 52.58
0 53.06
392 53.53
260 54.55
321 54.55
0 54.04
261 52.04
393 52.04
322 54.55
0 54.04
323 53.55
262 53.55
394 53.55
0 55.06
324 54.53
263 54.53
395 53.55
0 54.55
325 53.04
396 54.06
264 53.06
0 53.06
265 53.53
326 53.53
397 53.55
0 53.55
266 54.55
327 54.55
398 53.04
0 53.55
267 53.55
328 54.53
399 54.04
329 52.55
268 53.53
400 54.53
330 53.06
401 53.55
269 53.55
331 52.09
402 53.06
270 53.06
332 52.55
271 52.55
403 52.55
272 53.04
333 53.04
404 54.58
334 52.58
273 52.58
405 52.58
335 52.04
406 52.04
274 52.04
407 53.55
336 53.55
275 53.55
408 53.58
276 53.58
337 53.58
409 53.55
338 53.55
277 53.55
410 52.09
339 52.58
278 52.58
279 53.06
340 53.55
411 53.55
280 53.06
412 53.55
341 53.55
0 53.55
342 52.55
413 53.55
281 52.55
0 54.04
343 53.06
414 53.06
282 53.01
0 52.58
344 54.55
415 53.55
283 53.55
0 55.01
345 53.04
416 54.04
284 54.04
0 49.17
0 47.19
1 47.22
2 48.71
3 48.19
4 48.19
5 48.71
6 48.19
7 47.68
8 48.19
9 48.22
9 47.68
0 47.22
1 47.73
2 46.22
3 47.71
4 47.22
5 47.71
5 48.19
0 47.22
0 47.73
0 46.71
0 46.73
1 46.22
2 47.71
3 47.19
4 47.22
5 47.22
6 47.71
7 47.73
7 46.73
0 46.73
0 47.71
1 48.68
2 47.22
3 47.22
4 48.19
5 46.73
6 48.68
7 48.19
8 47.71
9 48.68
10 47.71
11 47.71
12 48.19
13 49.17
14 49.17
15 49.17
16 48.19
16 48.68
