132 .90
203 .90
72 .90
133 .90
204 .90
73 .90
134 .90
205 .90
74 .90
135 .90
206 .90
75 .89
136 .89
207 .89
76 .89
137 .89
208 .89
77 .89
138 .89
209 .89
78 .89
139 .89
210 .89
79 .89
140 .89
211 .89
80 .89
141 .89
212 .89
81 .89
142 .89
213 .89
82 .89
143 .89
214 .89
83 .89
144 .89
215 .89
84 .89
216 .89
145 .89
217 .89
85 .89
146 .89
218 .89
86 .89
147 .89
87 .89
148 .89
219 .89
88 .89
220 .89
149 .89
89 .89
150 .89
221 .89
90 .89
222 .89
151 .89
91 .89
223 .89
152 .89
0 .89
92 .89
224 .89
153 .89
1 .89
93 .89
225 .89
154 .89
2 .89
94 .89
155 .89
226 .89
3 .89
156 .89
227 .89
95 .89
4 .89
228 .89
157 .89
96 .89
5 .89
158 .89
229 .89
97 .89
6 .89
159 .89
98 .89
230 .89
6 .89
160 .89
99 .89
231 .89
100 .89
161 .89
232 .89
101 .89
233 .89
162 .89
102 .89
234 .89
163 .89
235 .89
164 .89
103 .89
236 .89
104 .89
165 .89
105 .89
237 .89
166 .89
106 .89
238 .89
167 .89
107 .89
168 .89
239 .89
108 .89
240 .89
169 .89
109 .89
241 .89
170 .89
0 .89
110 .89
171 .89
242 .89
1 .89
243 .89
172 .89
111 .89
2 .89
244 .88
112 .88
3 .88
173 .88
245 .88
174 .88
113 .88
4 .88
246 .88
114 .88
175 .88
5 .88
247 .88
115 .88
176 .88
6 .88
248 .88
116 .88
7 .88
177 .88
249 .88
117 .88
178 .88
8 .88
250 .88
179 .88
118 .88
9 .88
180 .88
251 .88
10 .88
119 .88
181 .88
11 .88
120 .88
252 .88
182 .88
12 .88
121 .88
253 .88
183 .88
13 .88
254 .88
122 .88
184 .88
255 .88
123 .88
185 .88
124 .88
256 .88
125 .88
186 .88
257 .88
258 .88
126 .88
187 .88
259 .88
127 .88
188 .88
260 .88
128 .88
189 .88
261 .88
190 .88
129 .88
191 .88
130 .88
262 .88
192 .88
131 .88
263 .88
193 .88
264 .88
132 .88
133 .88
194 .88
265 .88
134 .88
195 .88
266 .88
135 .88
267 .88
196 .88
136 .88
268 .88
197 .88
137 .88
269 .88
198 .88
138 .88
270 .88
199 .88
271 .88
139 .88
200 .88
140 .88
272 .88
201 .88
141 .88
273 .88
202 .88
142 .88
274 .88
203 .88
143 .88
275 .88
204 .88
144 .88
276 .88
205 .88
145 .88
277 .88
206 .88
146 .88
207 .88
278 .88
147 .88
279 .88
208 .88
148 .88
209 .88
280 .88
149 .88
210 .88
281 .88
150 .88
211 .88
282 .88
212 .88
151 .88
283 .88
152 .88
213 .88
284 .88
153 .88
214 .88
285 .88
154 .88
286 .88
215 .88
155 .88
287 .88
216 .88
288 .88
156 .88
217 .88
157 .87
289 .87
218 .87
158 .87
219 .87
290 .87
159 .87
220 .87
291 .87
160 .87
221 .87
292 .87
293 .87
161 .87
222 .87
294 .87
162 .87
223 .87
295 .87
224 .87
163 .87
296 .87
164 .87
225 .87
226 .87
165 .87
297 .87
166 .87
227 .87
298 .87
167 .87
228 .87
299 .87
229 .87
168 .87
300 .87
301 .87
169 .87
230 .87
302 .87
231 .87
170 .87
303 .87
171 .87
232 .87
304 .87
233 .87
172 .87
305 .87
234 .87
173 .87
306 .87
235 .87
174 .87
236 .87
307 .87
175 .87
237 .87
308 .87
176 .87
177 .87
238 .87
309 .87
178 .87
239 .87
310 .87
240 .87
179 .87
311 .87
241 .87
180 .87
312 .87
242 .87
181 .87
313 .87
243 .87
182 .87
314 .87
244 .87
183 .87
315 .87
184 .87
245 .87
316 .87
246 .87
317 .87
185 .87
247 .87
318 .87
186 .87
248 .87
187 .87
319 .87
249 .87
320 .87
188 .87
250 .87
321 .87
189 .87
251 .87
322 .87
190 .87
252 .87
191 .87
323 .87
253 .87
192 .87
324 .87
254 .87
193 .87
325 .87
255 .87
326 .87
194 .87
256 .87
327 .87
195 .87
257 .87
328 .87
196 .87
258 .87
329 .87
197 .87
259 .87
330 .87
198 .87
260 .87
199 .87
331 .87
261 .87
200 .87
332 .87
262 .87
201 .87
333 .87
202 .87
263 .87
334 .87
203 .87
264 .87
335 .87
204 .87
265 .87
336 .87
205 .87
266 .87
337 .87
206 .87
267 .87
338 .87
207 .87
268 .87
339 .87
208 .87
269 .87
340 .87
209 .87
270 .87
341 .87
210 .87
271 .87
342 .87
211 .87
272 .87
343 .87
273 .87
212 .87
344 .87
274 .87
213 .87
345 .87
275 .87
346 .87
214 .87
276 .87
215 .87
347 .87
277 .86
348 .86
216 .86
278 .86
349 .86
217 .86
279 .86
350 .86
218 .86
280 .86
219 .86
351 .86
281 .86
220 .86
352 .86
282 .86
221 .86
353 .86
222 .86
283 .86
354 .86
223 .86
284 .86
355 .86
224 .86
285 .86
356 .86
286 .86
357 .86
225 .86
358 .86
287 .86
226 .86
288 .86
359 .86
227 .86
289 .86
228 .86
360 .86
290 .86
229 .86
361 .86
230 .86
362 .86
291 .86
231 .86
292 .86
363 .86
232 .86
364 .86
293 .86
233 .86
365 .86
294 .86
366 .86
234 .86
295 .86
367 .86
296 .86
235 .86
368 .86
297 .86
236 .86
369 .86
298 .86
237 .86
370 .86
299 .86
238 .86
371 .86
300 .86
239 .86
372 .86
240 .86
301 .86
373 .86
302 .86
241 .86
374 .86
303 .86
242 .86
243 .86
304 .86
375 .86
305 .86
244 .86
376 .86
306 .86
377 .86
245 .86
307 .86
246 .86
378 .86
308 .86
247 .86
379 .86
309 .86
248 .86
380 .86
310 .86
249 .86
381 .86
250 .86
311 .86
382 .86
251 .86
312 .86
383 .86
313 .86
252 .86
384 .86
314 .86
253 .86
385 .86
315 .86
386 .86
254 .86
316 .86
387 .86
255 .86
317 .86
256 .86
388 .86
257 .86
318 .86
389 .86
319 .86
390 .86
258 .86
0 .86
391 .86
259 .86
320 .86
0 .86
392 .86
321 .86
260 .86
0 .86
393 .86
322 .86
261 .86
0 .86
323 .86
262 .86
394 .86
0 .86
324 .86
395 .86
263 .86
0 .86
325 .86
0 .86
264 .86
396 .86
326 .86
265 .86
397 .86
0 .86
327 .86
266 .86
398 .86
0 .86
328 .86
267 .86
399 .86
329 .86
400 .86
268 .86
330 .86
401 .86
269 .86
402 .86
331 .86
270 .86
332 .86
271 .86
403 .86
333 .86
272 .86
404 .86
334 .86
405 .86
273 .86
406 .86
335 .86
274 .86
407 .86
275 .86
336 .86
408 .86
337 .86
276 .86
409 .85
338 .85
277 .85
410 .85
278 .85
339 .85
279 .85
411 .85
340 .85
341 .85
412 .85
280 .85
0 .85
342 .85
413 .85
281 .85
0 .85
343 .85
414 .85
282 .85
0 .85
344 .85
415 .85
283 .85
0 .85
0 .88
0 .89
1 .89
2 .89
3 .89
4 .89
5 .89
6 .89
7 .89
8 .89
9 .89
0 .90
1 .90
2 .90
3 .90
4 .90
5 .90
5 .90
0 .90
0 .90
0 .90
0 .91
1 .91
2 .91
3 .91
4 .91
5 .91
6 .91
7 .91
7 .91
0 .91
0 .91
1 .91
2 .91
3 .91
4 .91
5 .91
6 .91
7 .91
8 .91
9 .91
10 .91
11 .91
12 .91
13 .91
14 .91
15 .91
16 .91
16 .91
