245 15
113 15
174 15
4 15
246 7
114 15
175 15
5 15
247 6
115 15
176 15
6 15
248 15
116 15
177 15
7 15
249 6
117 15
178 15
8 15
250 7
179 7
118 15
9 15
180 15
251 15
119 15
10 15
181 10
11 10
120 10
252 10
182 15
12 15
253 15
121 15
183 6
13 15
254 15
122 15
184 15
255 15
123 15
185 6
256 6
124 15
186 15
125 15
257 15
187 6
258 6
126 15
127 15
188 15
259 15
260 10
128 10
189 10
261 6
129 15
190 15
262 8
191 8
130 8
192 6
131 6
263 15
193 8
264 8
132 8
194 6
133 6
265 15
134 8
195 8
266 8
135 9
196 9
267 9
136 7
268 7
197 15
137 6
269 15
198 15
138 6
270 15
199 15
139 6
271 6
200 15
140 6
272 6
201 6
141 6
273 6
202 15
142 8
274 8
203 8
143 6
275 6
204 15
144 6
205 15
276 15
145 6
277 15
206 15
146 8
207 8
278 8
147 7
208 7
279 7
148 6
280 15
209 15
149 9
210 9
281 9
150 6
211 15
282 15
212 7
151 7
283 7
213 10
152 10
284 10
153 6
285 6
214 15
154 6
215 6
286 15
155 10
216 10
287 10
156 9
288 9
217 9
157 6
289 6
218 6
158 6
219 15
290 15
159 8
220 8
291 8
160 15
221 15
292 15
161 6
293 15
222 15
162 6
294 6
223 15
295 6
163 15
224 15
296 8
164 8
225 8
165 7
226 7
297 7
227 9
166 9
298 9
228 9
167 9
299 9
168 15
229 15
300 15
169 6
230 6
301 15
302 8
170 8
231 8
303 15
171 15
232 15
304 10
233 10
172 10
305 6
173 15
234 15
306 6
235 6
174 15
307 6
236 6
175 15
237 6
176 6
308 6
238 15
309 15
177 15
178 6
239 6
310 15
179 6
240 6
311 15
241 7
180 7
312 7
242 15
181 15
313 15
243 6
182 6
314 15
244 6
183 6
315 15
245 8
184 8
316 8
246 7
185 7
317 7
247 9
186 9
318 9
248 6
187 15
319 15
249 8
188 8
320 8
250 6
189 15
321 15
251 6
190 15
322 15
252 10
191 10
323 10
253 6
192 15
324 15
254 10
193 10
325 10
255 6
194 15
326 15
256 6
195 15
327 15
257 7
328 7
196 7
258 6
329 15
197 15
259 6
198 15
330 15
260 6
199 6
331 15
261 10
200 10
332 10
262 6
201 15
333 15
263 6
202 15
334 15
203 6
264 15
335 15
204 10
265 10
336 10
205 9
266 9
337 9
206 6
267 15
338 15
207 6
339 15
268 15
208 6
269 15
340 15
209 6
270 15
341 15
210 10
271 10
342 10
211 15
272 15
343 15
273 8
212 8
344 15
274 6
213 6
345 15
275 9
214 9
346 9
276 7
347 7
215 7
277 6
216 15
348 15
278 6
349 15
217 15
279 6
350 15
218 15
280 6
351 15
219 15
281 6
220 6
352 15
282 7
221 7
353 7
283 7
222 7
354 15
223 6
284 6
355 15
224 6
285 15
356 15
225 6
286 6
357 15
287 6
358 6
226 15
288 6
359 6
227 15
289 10
228 10
360 10
290 6
229 6
361 15
230 10
291 10
362 10
231 6
292 15
363 15
232 10
293 10
364 10
233 6
365 6
294 15
366 9
234 9
295 9
367 6
296 6
235 6
368 7
297 7
236 7
369 7
298 7
237 15
299 8
370 8
238 8
371 15
300 15
239 15
372 8
301 8
240 8
373 6
241 15
302 15
374 6
242 15
303 15
304 9
375 9
243 9
305 7
376 7
244 7
306 6
245 15
377 15
307 8
378 8
246 8
308 6
247 15
379 15
309 6
248 6
380 15
310 7
249 7
381 7
250 6
311 6
382 15
251 9
312 9
383 9
313 6
384 15
252 15
314 9
253 9
385 9
315 15
254 15
386 15
316 6
387 15
255 15
317 15
388 15
256 15
318 6
257 6
389 15
258 15
390 15
319 15
0 15
391 15
259 15
320 15
0 15
392 7
260 7
321 7
0 15
261 6
393 6
322 6
0 15
323 7
262 7
394 7
0 15
324 9
263 9
395 9
0 15
325 15
0 15
264 15
396 15
265 15
326 15
397 15
0 15
266 10
327 10
398 10
0 7
267 15
328 15
399 15
329 15
268 15
400 15
330 6
401 6
269 15
402 10
331 10
270 10
332 15
271 15
403 15
333 6
272 6
404 15
334 15
273 15
405 15
335 6
406 6
274 6
407 6
336 6
275 6
408 6
337 6
276 6
409 7
338 7
277 15
410 6
278 6
339 6
279 8
340 8
411 8
280 15
412 15
341 15
0 15
342 15
413 15
281 15
0 15
343 10
414 10
282 10
0 15
344 7
415 7
283 7
0 15
0 15
0 15
1 15
2 7
3 7
4 6
5 7
6 9
7 6
8 6
9 6
9 6
0 15
1 7
2 6
3 6
4 8
5 8
5 8
0 15
0 15
0 15
0 15
1 6
2 7
3 7
4 6
5 6
6 8
7 6
7 7
0 15
0 15
1 15
2 6
3 7
4 9
5 15
6 15
7 6
8 8
9 10
10 15
11 15
12 15
13 15
14 15
15 15
16 15
16 15
