38 1.97
109 1.97
39 1.98
110 1.98
40 1.98
111 1.98
41 1.98
112 1.98
42 1.98
113 1.98
43 1.99
114 1.99
115 1.99
44 1.99
45 1.99
116 1.99
46 1.99
117 1.99
47 1.99
118 1.99
48 1.99
119 1.99
49 1.99
120 1.99
50 2.00
121 2.00
51 2.00
122 2.00
52 2.00
123 2.00
124 2.00
53 2.00
125 2.00
54 2.01
126 2.01
55 2.01
56 2.01
127 2.01
57 2.02
128 2.02
58 2.02
129 2.02
0 2.03
59 2.03
130 2.03
1 2.03
60 2.03
131 2.03
2 2.04
61 2.04
132 2.04
3 2.04
133 2.04
62 2.04
4 2.05
134 2.05
63 2.05
5 2.05
135 2.05
64 2.05
6 2.06
65 2.06
136 2.06
7 2.06
137 2.06
66 2.06
8 2.06
67 2.07
138 2.07
9 2.07
139 2.07
68 2.07
10 2.07
140 2.08
11 2.08
69 2.08
141 2.08
70 2.08
12 2.08
142 2.08
13 2.08
71 2.08
14 2.09
143 2.09
72 2.09
15 2.09
73 2.09
144 2.09
16 2.09
74 2.09
145 2.09
17 2.10
146 2.10
75 2.10
147 2.10
18 2.10
76 2.10
148 2.11
77 2.11
19 2.11
149 2.11
78 2.11
20 2.11
150 2.12
21 2.12
79 2.12
151 2.12
22 2.12
80 2.12
81 2.12
152 2.12
23 2.12
82 2.12
24 2.12
153 2.12
83 2.13
25 2.13
154 2.13
84 2.13
26 2.13
155 2.13
85 2.13
156 2.13
27 2.13
157 2.13
86 2.13
28 2.13
158 2.14
87 2.14
29 2.14
159 2.14
88 2.14
30 2.14
160 2.14
31 2.14
89 2.14
161 2.15
32 2.15
90 2.15
162 2.15
33 2.16
91 2.16
163 2.16
92 2.16
34 2.16
164 2.16
93 2.16
35 2.16
165 2.17
94 2.17
35 2.17
166 2.17
95 2.17
167 2.18
96 2.18
36 2.18
168 2.18
97 2.18
37 2.18
98 2.18
169 2.18
38 2.18
99 2.18
170 2.18
39 2.19
100 2.19
171 2.19
40 2.19
101 2.19
172 2.19
41 2.19
102 2.20
173 2.20
42 2.20
103 2.20
174 2.20
43 2.20
104 2.21
175 2.21
44 2.21
105 2.21
176 2.21
45 2.21
106 2.22
177 2.22
46 2.22
107 2.22
178 2.22
47 2.22
108 2.22
179 2.22
48 2.23
109 2.23
180 2.23
49 2.23
110 2.23
181 2.23
50 2.23
111 2.24
182 2.24
51 2.24
112 2.24
183 2.24
52 2.24
113 2.24
184 2.24
53 2.24
114 2.24
185 2.24
54 2.25
115 2.25
186 2.25
55 2.25
116 2.25
187 2.25
56 2.25
117 2.25
188 2.26
57 2.26
118 2.26
189 2.26
58 2.26
119 2.26
190 2.26
59 2.27
120 2.27
191 2.27
60 2.27
121 2.27
192 2.27
61 2.27
122 2.27
193 2.27
62 2.27
123 2.27
194 2.28
63 2.28
124 2.28
195 2.28
64 2.28
125 2.28
196 2.28
65 2.29
126 2.29
197 2.29
66 2.29
127 2.29
198 2.29
67 2.29
128 2.29
199 2.29
68 2.29
129 2.30
200 2.30
69 2.30
130 2.30
201 2.30
70 2.30
131 2.30
202 2.31
71 2.31
132 2.31
203 2.31
72 2.31
133 2.31
204 2.31
73 2.31
134 2.31
205 2.32
74 2.32
135 2.32
206 2.32
75 2.32
136 2.32
207 2.33
76 2.33
137 2.33
208 2.33
77 2.33
138 2.33
209 2.33
78 2.33
139 2.33
210 2.33
79 2.34
140 2.34
211 2.34
80 2.34
141 2.34
212 2.34
81 2.34
142 2.34
213 2.34
82 2.34
143 2.34
214 2.34
83 2.35
144 2.35
215 2.35
84 2.35
216 2.35
145 2.35
217 2.35
85 2.35
146 2.35
218 2.35
86 2.35
147 2.35
87 2.36
148 2.36
219 2.36
88 2.36
220 2.36
149 2.36
89 2.36
150 2.36
221 2.36
90 2.36
222 2.37
151 2.37
91 2.37
223 2.37
152 2.37
0 2.37
92 2.37
224 2.38
153 2.38
1 2.38
93 2.38
225 2.38
154 2.38
2 2.38
94 2.39
155 2.39
226 2.39
3 2.39
156 2.39
227 2.39
95 2.39
4 2.39
228 2.40
157 2.40
96 2.40
5 2.40
229 2.40
158 2.40
97 2.40
6 2.40
159 2.41
98 2.41
230 2.41
6 2.41
160 2.42
99 2.42
231 2.42
100 2.42
161 2.42
232 2.42
101 2.42
162 2.42
233 2.42
102 2.42
234 2.42
163 2.42
235 2.43
164 2.43
103 2.43
236 2.43
104 2.43
165 2.43
105 2.43
237 2.43
166 2.43
106 2.44
167 2.44
238 2.44
107 2.44
168 2.44
239 2.44
108 2.45
240 2.45
169 2.45
109 2.46
241 2.46
170 2.46
0 2.46
110 2.46
171 2.46
242 2.46
1 2.46
243 2.47
172 2.47
111 2.47
2 2.47
244 2.47
112 2.47
3 2.47
173 2.47
245 2.48
174 2.48
113 2.48
4 2.48
246 2.48
114 2.48
175 2.48
5 2.48
247 2.49
115 2.49
176 2.49
6 2.49
248 2.49
116 2.49
7 2.49
177 2.49
249 2.49
117 2.50
178 2.49
8 2.50
250 2.50
179 2.50
118 2.50
9 2.50
180 2.51
251 2.51
10 2.51
119 2.51
181 2.52
11 2.52
120 2.52
252 2.52
182 2.52
12 2.52
253 2.52
121 2.52
183 2.53
13 2.53
254 2.53
122 2.53
184 2.53
255 2.53
123 2.53
185 2.53
124 2.53
256 2.53
186 2.54
125 2.54
257 2.54
258 2.54
126 2.54
187 2.54
259 2.54
127 2.54
188 2.54
260 2.54
128 2.54
189 2.54
261 2.55
190 2.55
129 2.55
191 2.55
262 2.55
130 2.55
192 2.55
131 2.55
263 2.55
193 2.55
264 2.55
132 2.55
133 2.55
194 2.55
265 2.56
134 2.56
195 2.56
266 2.56
135 2.56
267 2.56
196 2.56
136 2.56
268 2.56
197 2.56
137 2.57
269 2.57
198 2.57
138 2.57
270 2.57
199 2.57
271 2.57
139 2.57
200 2.57
140 2.57
272 2.57
201 2.57
141 2.57
273 2.57
202 2.57
142 2.58
274 2.58
203 2.58
143 2.58
275 2.58
204 2.58
144 2.58
276 2.58
205 2.58
145 2.58
277 2.58
206 2.58
146 2.59
207 2.59
278 2.59
147 2.59
279 2.59
208 2.59
148 2.59
209 2.59
280 2.59
149 2.59
281 2.59
210 2.59
150 2.59
211 2.59
282 2.59
212 2.60
151 2.60
283 2.60
152 2.60
213 2.60
284 2.60
153 2.60
214 2.60
285 2.60
154 2.60
286 2.60
215 2.60
155 2.60
287 2.60
216 2.60
288 2.61
156 2.61
217 2.61
157 2.61
289 2.61
218 2.61
158 2.61
219 2.61
290 2.61
159 2.61
220 2.61
291 2.61
160 2.62
221 2.62
292 2.62
161 2.62
293 2.62
222 2.62
294 2.62
162 2.62
223 2.62
295 2.63
224 2.63
163 2.63
296 2.63
164 2.63
225 2.63
226 2.63
165 2.63
297 2.63
227 2.63
166 2.63
298 2.63
167 2.64
228 2.64
299 2.64
229 2.64
168 2.64
300 2.64
301 2.64
169 2.64
230 2.64
302 2.64
231 2.64
170 2.64
303 2.64
171 2.64
232 2.64
304 2.65
233 2.65
172 2.65
305 2.65
234 2.65
173 2.65
306 2.65
235 2.65
174 2.65
236 2.65
307 2.65
175 2.65
176 2.65
237 2.65
308 2.65
177 2.66
238 2.66
309 2.66
178 2.66
239 2.66
310 2.66
240 2.66
179 2.66
311 2.66
241 2.66
180 2.66
312 2.66
242 2.66
181 2.66
313 2.66
243 2.66
182 2.66
314 2.66
244 2.67
183 2.67
315 2.67
184 2.67
245 2.67
316 2.67
246 2.67
317 2.67
185 2.67
247 2.67
318 2.67
186 2.67
248 2.67
187 2.67
319 2.67
249 2.68
320 2.68
188 2.68
250 2.68
321 2.68
189 2.68
251 2.68
190 2.68
322 2.68
252 2.68
191 2.68
323 2.68
253 2.68
192 2.68
324 2.68
254 2.68
325 2.68
193 2.68
255 2.69
326 2.69
194 2.69
256 2.69
327 2.69
195 2.69
257 2.69
328 2.69
196 2.69
258 2.69
329 2.69
197 2.69
259 2.69
330 2.69
198 2.69
260 2.70
199 2.70
331 2.70
261 2.70
200 2.70
332 2.70
262 2.70
201 2.70
333 2.70
202 2.70
263 2.70
334 2.70
203 2.70
264 2.70
335 2.70
204 2.71
265 2.71
336 2.71
205 2.71
266 2.71
337 2.71
206 2.71
267 2.71
338 2.71
207 2.71
268 2.71
339 2.71
208 2.72
269 2.72
340 2.72
209 2.72
270 2.72
341 2.72
210 2.72
271 2.72
342 2.72
211 2.72
272 2.72
343 2.72
212 2.73
273 2.73
344 2.73
274 2.73
213 2.73
345 2.73
275 2.73
346 2.73
214 2.73
276 2.73
215 2.73
347 2.73
277 2.73
348 2.73
216 2.73
278 2.73
349 2.73
217 2.73
279 2.74
350 2.74
218 2.74
280 2.74
219 2.74
351 2.74
281 2.74
220 2.74
352 2.74
282 2.74
221 2.74
353 2.74
283 2.75
222 2.75
354 2.75
223 2.75
284 2.75
355 2.75
224 2.75
285 2.75
356 2.75
286 2.75
225 2.75
357 2.75
358 2.75
287 2.75
226 2.75
288 2.75
359 2.75
227 2.75
289 2.75
228 2.75
360 2.75
290 2.75
229 2.75
361 2.76
230 2.76
362 2.76
291 2.76
231 2.76
292 2.76
363 2.76
232 2.76
364 2.76
293 2.76
233 2.76
365 2.76
294 2.76
366 2.76
234 2.76
295 2.76
367 2.77
296 2.77
235 2.77
368 2.77
297 2.77
236 2.77
369 2.77
298 2.77
237 2.77
299 2.77
370 2.77
238 2.77
371 2.77
300 2.77
239 2.77
372 2.78
240 2.78
301 2.78
373 2.78
241 2.78
302 2.78
374 2.78
303 2.78
242 2.78
243 2.78
304 2.78
375 2.78
305 2.79
244 2.79
376 2.79
306 2.79
245 2.79
377 2.79
307 2.79
246 2.79
378 2.79
308 2.79
247 2.79
379 2.79
309 2.79
248 2.79
380 2.79
310 2.80
249 2.80
381 2.80
250 2.80
311 2.80
382 2.80
251 2.80
312 2.80
383 2.80
313 2.80
252 2.80
384 2.80
314 2.80
253 2.80
385 2.80
315 2.80
386 2.80
254 2.80
316 2.80
387 2.80
255 2.80
317 2.81
388 2.81
256 2.81
257 2.81
389 2.81
318 2.81
319 2.81
390 2.81
258 2.81
0 2.82
391 2.82
259 2.82
320 2.82
0 2.82
392 2.83
321 2.83
260 2.83
0 2.83
393 2.83
322 2.83
261 2.83
0 2.83
262 2.83
394 2.83
323 2.83
0 2.84
324 2.84
395 2.84
263 2.84
0 2.84
325 2.84
0 2.84
264 2.84
396 2.84
326 2.85
265 2.85
0 2.85
397 2.85
327 2.85
266 2.85
398 2.85
0 2.85
328 2.86
267 2.86
399 2.86
329 2.86
400 2.86
268 2.86
330 2.86
401 2.86
269 2.86
402 2.86
331 2.86
270 2.86
332 2.86
271 2.86
403 2.86
333 2.87
404 2.87
272 2.87
334 2.87
405 2.87
273 2.87
406 2.87
335 2.87
274 2.87
407 2.87
275 2.87
336 2.87
408 2.87
337 2.87
276 2.87
409 2.88
338 2.88
277 2.88
278 2.88
410 2.88
339 2.88
279 2.88
411 2.88
340 2.88
341 2.89
412 2.89
280 2.89
0 2.89
413 2.89
342 2.89
281 2.89
0 2.89
343 2.90
414 2.90
282 2.90
0 2.90
344 2.90
415 2.90
283 2.90
0 2.91
0 2.44
0 2.25
1 2.25
2 2.25
3 2.25
4 2.25
5 2.25
6 2.25
7 2.25
8 2.24
9 2.24
0 2.08
1 2.08
2 2.08
3 2.08
4 2.08
5 2.08
5 2.09
0 2.06
0 2.02
0 2.01
0 1.91
1 1.91
2 1.91
3 1.91
4 1.91
5 1.91
6 1.91
7 1.91
7 1.91
0 1.91
0 1.87
1 1.87
2 1.87
3 1.87
4 1.87
5 1.87
6 1.87
7 1.88
8 1.88
9 1.88
10 1.88
11 1.88
12 1.88
13 1.88
14 1.88
15 1.88
16 1.89
16 1.89
