211 53.5
282 52.5
212 53.0
151 53.0
283 52.5
152 52.1
213 52.1
284 52.1
153 53.0
285 53.5
214 53.0
154 52.1
215 53.5
286 53.5
155 53.0
287 52.5
216 52.5
156 53.0
288 52.5
217 52.5
157 53.5
289 53.5
218 53.5
158 52.5
219 53.0
290 53.0
159 53.0
291 53.0
220 53.0
160 52.1
221 51.6
292 51.6
161 53.0
293 51.6
222 51.6
162 52.5
294 52.5
223 51.6
295 52.5
163 52.5
224 52.5
296 52.1
164 52.5
225 52.5
165 53.0
226 53.0
297 53.0
227 52.1
166 53.0
298 53.0
167 52.1
228 52.1
299 52.5
168 53.5
229 53.5
300 53.0
169 52.5
230 52.5
301 52.1
302 53.5
170 52.1
231 52.1
303 53.5
232 54.0
171 54.0
304 53.5
233 53.5
172 53.5
305 52.1
173 53.0
234 53.0
306 52.1
235 52.1
174 53.0
307 52.5
236 53.0
175 53.5
237 53.0
176 54.0
308 54.0
238 52.5
309 52.5
177 52.5
178 52.5
239 53.0
310 52.5
179 53.0
240 52.5
311 53.0
241 54.0
180 52.1
312 52.1
242 52.5
181 52.5
313 52.5
243 52.1
182 52.1
314 53.5
244 53.0
183 53.5
315 52.5
245 53.0
184 53.0
316 53.0
246 53.0
185 53.5
317 53.5
247 53.0
186 52.5
318 52.5
248 53.0
187 53.0
319 53.0
249 53.0
188 52.5
320 52.5
250 53.0
189 53.0
321 53.0
251 53.5
190 52.5
322 52.5
252 53.0
191 53.0
323 53.0
253 52.1
192 52.1
324 52.5
254 53.5
193 53.5
325 52.1
255 52.1
194 52.1
326 52.1
256 52.1
195 52.5
327 52.5
257 53.0
328 53.0
196 53.5
258 52.5
329 52.1
197 52.1
259 52.1
330 53.5
198 53.5
260 51.6
199 53.0
331 53.0
261 52.1
200 52.5
332 53.5
262 52.5
201 53.5
333 53.0
263 52.5
202 52.1
334 52.1
203 52.5
264 52.5
335 52.5
204 53.0
265 53.0
336 53.0
205 52.5
266 52.1
337 52.1
206 52.5
267 52.5
338 52.5
207 52.5
339 53.5
268 53.5
208 53.5
269 52.5
340 53.0
209 52.1
270 52.5
341 53.0
210 52.5
271 53.0
342 52.5
211 52.5
272 52.5
343 53.5
273 52.5
212 52.5
344 52.1
274 52.1
213 52.5
345 53.0
214 53.0
275 53.0
346 51.6
276 53.0
347 52.5
215 52.5
277 52.5
216 52.5
348 52.5
278 53.0
349 52.5
217 52.5
279 52.5
350 53.0
218 53.0
280 53.0
351 53.0
219 53.0
281 53.5
220 52.5
352 52.5
282 52.5
221 52.5
353 52.5
283 52.5
222 53.0
354 52.5
223 52.5
284 53.0
355 53.0
224 52.5
285 53.0
356 53.0
225 52.1
286 52.1
357 52.1
287 53.0
358 53.5
226 52.5
288 52.1
359 52.1
227 53.0
289 52.5
228 52.1
360 52.1
290 52.5
229 53.5
361 53.0
291 53.0
230 53.0
362 52.5
231 53.5
292 52.1
363 52.1
232 53.0
293 53.0
364 52.5
233 53.0
365 53.0
294 53.5
234 53.0
366 51.6
295 51.6
367 53.0
296 53.0
235 53.0
368 52.5
297 52.5
236 52.5
369 52.5
298 53.0
237 53.0
299 52.5
370 52.5
238 53.5
371 52.5
300 52.1
239 52.1
372 52.5
301 52.5
240 52.5
373 51.6
241 52.5
302 53.0
374 53.5
242 53.0
303 53.0
304 54.0
375 54.0
243 54.0
305 52.5
376 52.5
244 52.5
306 52.5
245 52.5
377 53.5
307 52.5
378 53.0
246 52.1
308 53.5
247 52.5
379 52.5
309 53.5
248 53.5
380 52.1
310 53.0
249 52.1
381 53.0
250 52.1
311 52.1
382 52.5
251 53.5
312 53.0
383 52.1
313 53.0
252 53.0
384 52.5
314 53.0
253 53.0
385 53.0
315 52.1
254 53.5
386 53.5
316 52.1
387 53.5
255 54.0
317 53.0
388 53.0
256 53.0
318 54.0
257 52.1
389 52.1
258 53.0
390 53.0
319 53.0
0 54.5
391 52.5
259 54.0
320 54.0
0 53.0
392 53.5
260 53.5
321 53.5
0 54.0
261 53.5
393 54.5
322 54.5
0 53.5
323 54.5
262 54.5
394 54.5
0 54.5
324 53.5
263 53.5
395 53.5
0 55.5
325 53.0
0 53.0
264 53.0
396 53.0
265 53.5
326 53.5
397 54.5
0 53.0
266 54.0
327 54.0
398 53.5
0 53.5
267 54.5
328 54.5
399 54.0
329 54.5
268 53.5
400 53.5
330 53.5
401 53.5
269 53.5
402 53.0
331 53.0
270 53.0
332 53.0
271 53.0
403 53.0
272 52.5
333 52.5
404 53.0
334 52.5
273 52.5
405 52.5
335 52.5
406 52.5
274 52.5
407 53.5
336 53.5
275 53.0
408 53.0
276 52.5
337 52.5
409 53.5
277 54.0
338 54.0
410 52.5
339 53.0
278 53.0
279 53.5
340 53.5
411 53.5
280 53.5
412 53.5
341 53.5
0 53.5
342 53.5
413 53.0
281 53.0
0 54.0
343 53.0
414 55.0
282 54.0
0 52.5
344 53.5
283 53.5
415 53.5
0 53.5
345 54.0
0 48.2
0 48.2
1 47.2
2 47.7
3 47.7
4 48.2
5 47.7
6 48.2
7 49.1
8 48.2
9 47.2
9 48.7
0 47.2
1 48.7
2 46.7
3 47.2
4 47.2
5 47.2
5 48.7
0 47.2
0 46.7
0 47.7
0 48.7
1 46.7
2 47.7
3 48.2
4 47.2
5 46.7
6 47.2
7 47.2
7 46.2
0 46.7
0 47.7
1 48.7
2 47.7
3 47.2
4 48.7
5 48.2
6 48.7
7 48.2
8 48.7
9 48.7
10 47.7
11 47.7
12 48.7
13 48.7
14 49.1
15 49.1
16 47.7
16 48.7
