182 18.1
12 15.5
121 14.5
253 14.3
183 22.5
254 13.7
122 13.9
184 7.0
255 7.0
123 8.7
185 8.5
124 8.6
256 13.3
186 9.9
125 9.9
257 11.1
126 9.7
258 8.5
187 8.5
259 9.7
127 4.4
188 8.3
260 12.3
128 6.9
189 7.1
261 10.0
190 11.0
129 11.0
191 11.1
130 11.1
262 12.5
192 9.7
131 9.7
263 9.7
193 9.9
264 5.8
132 9.6
133 11.1
194 9.9
265 10.0
134 6.0
195 8.6
266 12.5
135 9.9
267 8.3
196 9.9
136 11.1
268 12.2
197 9.9
137 12.7
269 11.1
198 9.9
138 15.3
270 14.9
199 13.9
271 12.5
139 12.3
200 7.2
140 8.5
272 8.5
201 9.7
141 10.7
273 8.5
202 8.5
142 5.6
274 5.6
203 9.9
143 12.7
275 12.9
204 8.8
144 9.6
276 8.5
205 8.3
145 12.5
277 9.7
206 8.3
146 9.9
207 11.0
278 11.3
147 11.4
279 8.3
208 8.5
148 15.1
209 11.3
280 8.6
149 16.4
210 11.3
281 11.4
150 8.3
211 4.2
282 4.2
151 14.7
212 11.1
283 9.7
152 9.9
284 6.9
213 7.0
153 6.9
214 7.0
285 11.3
154 11.1
286 11.1
215 7.4
155 9.9
287 8.5
216 10.8
156 9.9
288 9.7
217 7.4
157 12.5
289 8.3
218 8.5
158 8.3
290 8.5
219 8.5
159 10.3
220 8.6
291 5.7
160 11.3
221 8.5
292 7.1
161 12.3
293 12.2
222 14.9
294 9.7
162 8.3
223 8.5
295 11.1
224 8.3
163 8.3
296 8.3
164 5.9
225 5.6
226 11.1
297 7.0
165 7.0
166 9.9
227 9.7
298 12.2
167 13.0
228 9.9
299 11.3
229 14.5
168 15.6
300 12.3
301 11.3
169 11.0
230 12.3
302 9.9
231 8.6
170 5.9
303 5.7
171 8.6
232 11.3
304 7.0
233 7.0
172 6.8
305 12.2
234 9.9
173 13.5
306 13.9
235 8.6
174 10.0
236 11.0
307 8.3
175 8.3
237 9.7
176 9.9
308 9.9
177 9.9
309 9.7
238 7.2
178 13.9
239 12.5
310 8.6
240 12.3
179 8.6
311 11.1
241 13.9
180 8.5
312 8.5
242 11.4
181 9.9
313 8.5
243 11.3
182 11.3
314 11.3
244 15.3
183 11.4
315 16.2
245 9.9
316 8.5
184 8.5
246 12.0
317 9.7
185 9.7
247 7.4
186 11.4
318 11.3
248 7.0
187 6.9
319 8.5
249 8.5
320 8.6
188 8.6
250 11.1
321 11.3
189 8.7
251 11.3
190 12.3
322 12.7
252 13.5
191 9.6
323 8.3
253 13.3
192 11.1
324 11.3
254 11.4
193 10.0
325 9.9
255 11.4
326 9.9
194 10.0
256 12.3
327 11.3
195 10.1
257 11.6
328 11.1
196 7.1
258 12.5
329 12.7
197 12.7
259 13.9
330 13.9
198 12.5
260 8.7
199 8.5
331 8.5
261 8.7
332 9.9
200 9.9
262 13.9
201 11.3
333 9.0
202 11.4
263 8.6
334 9.9
203 9.9
264 8.6
335 8.7
204 7.1
265 5.6
336 4.3
205 15.3
266 12.5
337 12.7
206 8.5
267 5.6
338 5.6
207 12.7
268 5.7
339 5.6
208 11.1
269 18.7
340 18.7
209 11.4
270 11.0
341 11.3
210 11.1
271 11.3
342 8.5
272 8.6
211 5.9
343 8.5
273 14.1
212 12.5
344 8.5
274 8.5
213 8.6
345 7.4
275 11.1
346 12.2
214 11.1
276 7.2
215 9.9
347 9.9
277 11.3
348 11.1
216 11.0
278 5.8
349 8.5
217 12.5
279 10.1
350 8.3
218 8.2
280 12.7
219 11.1
351 11.1
281 9.7
220 9.9
352 9.9
282 12.5
221 8.8
353 12.0
222 9.9
283 14.5
354 11.0
223 6.9
284 5.6
355 9.5
224 13.9
356 9.7
285 9.9
286 8.3
357 8.5
225 9.7
358 14.1
287 12.7
226 12.9
288 12.5
359 12.5
227 8.2
289 11.3
228 11.1
360 14.9
290 9.9
229 7.2
361 11.0
230 10.0
291 8.5
362 7.2
231 11.3
363 8.6
292 8.6
232 9.9
364 7.5
293 9.6
233 9.9
365 6.9
294 11.1
366 8.3
234 5.6
295 8.6
367 9.9
296 8.5
235 9.9
368 15.5
297 12.5
236 12.3
369 15.6
298 13.9
237 11.6
370 14.3
299 8.6
238 5.9
371 12.5
300 12.7
239 12.5
372 13.9
240 12.3
301 14.9
373 13.9
241 8.6
302 9.9
374 7.0
303 9.7
242 9.7
304 5.9
375 7.0
243 6.9
305 11.1
244 13.7
376 14.9
306 6.8
377 5.5
245 5.5
307 16.9
246 8.7
378 11.4
308 13.9
247 11.6
379 10.1
309 11.3
248 9.9
380 8.6
249 11.3
381 11.3
310 11.3
250 11.1
311 9.9
382 8.7
251 7.0
312 7.0
383 11.1
313 12.5
252 12.5
384 12.7
314 13.7
253 8.3
385 8.7
315 12.7
386 11.3
254 12.3
387 9.7
316 9.9
255 9.9
317 13.7
256 5.9
388 7.1
257 9.7
389 7.0
318 5.6
390 9.9
319 9.9
258 11.1
0 4.1
391 17.7
259 13.0
320 13.2
0 2.7
392 34.6
260 31.2
321 31.2
0 2.8
322 22.9
261 19.1
393 20.0
0 2.9
323 11.8
262 12.9
394 14.1
0 15.5
324 16.9
395 14.5
263 15.7
0 16.9
325 12.7
264 12.7
0 12.7
396 12.7
326 17.8
265 17.8
397 16.9
0 15.1
266 10.0
327 8.2
398 9.9
0 1.4
328 10.0
267 8.5
399 8.3
329 13.9
400 13.7
268 8.5
330 8.6
401 9.9
269 12.2
331 9.7
402 8.8
270 9.9
332 8.2
271 8.3
403 8.3
333 9.9
404 9.7
272 5.8
405 5.7
334 5.7
273 8.5
406 10.0
335 7.5
274 12.5
407 5.6
275 9.6
336 9.7
408 8.5
337 11.1
276 12.3
338 8.0
409 7.8
277 8.2
278 9.9
410 9.9
339 12.5
411 13.9
279 14.1
340 13.9
341 5.6
412 5.6
280 5.6
0 3.8
342 14.3
413 13.0
281 12.9
0 4.0
343 11.3
414 12.2
282 9.7
0 2.9
344 41.1
415 46.4
283 48.6
0 2.8
0 2.9
0 2.9
1 2.8
2 4.3
3 2.9
4 1.4
5 2.9
6 4.3
7 0.0
8 2.9
9 1.4
0 1.4
1 2.9
2 2.8
3 1.4
4 0.0
5 4.2
0 2.9
0 2.9
0 1.4
0 4.3
1 2.9
2 1.4
3 4.3
4 1.4
5 2.9
6 2.9
7 4.3
7 1.4
0 2.9
