152 .31
23 .40
82 .19
24 .19
153 .17
83 .28
25 .30
154 .35
84 .17
26 .22
155 .29
85 .33
156 .27
27 .20
157 .22
28 .17
86 .24
158 .27
87 .27
29 .16
159 .31
88 .25
30 .22
160 .32
31 .32
89 .35
161 .44
90 .22
32 .22
162 .19
33 .31
91 .27
163 .32
92 .40
34 .38
164 .31
93 .25
35 .28
165 .25
94 .20
35 .84
166 .23
95 .21
167 .14
96 .19
36 .14
168 .31
97 .27
37 .16
98 .14
169 .17
38 .15
99 .27
170 .24
39 .13
100 .29
171 .29
40 .10
101 .24
172 .24
41 .77
102 .27
173 .22
42 .75
103 .32
174 .24
43 .56
104 .30
175 .19
44 .43
105 .16
176 .16
45 .14
106 .26
177 .14
46 .11
107 .32
178 .30
47 .78
108 .32
179 .16
48 .58
109 .34
180 .23
49 .58
110 .28
181 .14
50 .86
111 .33
182 .25
51 .58
112 .25
183 .13
52 .86
113 .27
184 .84
53 .84
114 .19
185 .18
54 .13
115 .26
186 .13
55 .52
116 .28
187 .11
56 .16
117 .72
188 .17
57 .37
118 .63
189 .58
58 .26
119 .61
190 .14
59 .23
120 .78
191 .11
60 .40
121 .74
192 .14
61 .42
122 .82
193 .11
62 .77
123 .90
194 .11
63 .99
124 .74
195 .15
64 .99
125 .77
196 .86
65 .58
126 .10
197 .56
66 .52
127 .64
198 .11
67 .40
128 .69
199 .10
68 .39
129 .34
200 .10
69 .41
130 .17
201 .14
70 .39
131 .17
202 .10
71 .25
132 .86
203 .52
72 .34
133 .22
204 .14
73 .25
134 .36
205 .78
74 .43
135 .31
206 .10
75 .40
136 .50
207 .18
76 .93
137 .10
208 .80
77 .10
138 .88
209 .19
78 .66
139 .64
210 .11
79 .21
140 .24
211 .19
80 .37
141 .37
212 .34
81 .45
142 .37
213 .28
82 .26
143 .25
214 .25
83 .30
144 .22
215 .20
84 .30
216 .31
145 .28
217 .32
85 .25
146 .30
218 .27
86 .22
147 .25
87 .38
219 .31
148 .30
88 .24
220 .23
149 .16
89 .14
150 .28
221 .25
90 .39
222 .23
151 .25
91 .41
223 .31
152 .28
0 .12
92 .51
224 .36
153 .35
1 .14
93 .48
225 .38
154 .41
2 .11
94 .84
155 .82
226 .84
3 .11
156 .49
227 .51
95 .50
4 .14
228 .58
157 .51
96 .50
5 .49
158 .46
97 .41
229 .42
6 .40
159 .33
98 .23
230 .26
6 .84
160 .23
99 .22
231 .24
100 .22
161 .20
232 .30
101 .27
233 .25
162 .29
102 .32
234 .30
163 .33
235 .25
164 .15
103 .25
104 .17
236 .17
165 .22
105 .35
237 .39
166 .33
106 .36
238 .31
167 .26
107 .53
239 .40
168 .37
108 .52
240 .46
169 .43
109 .63
241 .41
170 .36
0 .36
110 .54
171 .37
242 .41
1 .41
243 .42
172 .40
2 .37
111 .34
244 .30
112 .28
3 .27
173 .46
245 .44
174 .36
113 .31
4 .34
246 .48
114 .38
175 .41
5 .39
247 .52
115 .58
176 .52
6 .59
248 .45
116 .47
177 .28
7 .34
249 .38
178 .45
117 .43
8 .45
179 .30
250 .27
118 .28
9 .30
180 .38
10 .46
251 .46
119 .42
181 .43
11 .25
252 .20
120 .30
182 .44
12 .39
121 .43
253 .43
183 .64
254 .41
122 .41
184 .19
255 .16
123 .31
185 .30
124 .28
256 .35
186 .22
125 .22
257 .33
126 .30
258 .28
187 .28
259 .31
127 .20
188 .33
260 .27
128 .16
189 .17
261 .33
190 .30
129 .30
191 .36
130 .36
262 .30
192 .22
131 .28
263 .28
193 .22
264 .11
132 .19
133 .25
194 .28
265 .28
134 .20
195 .22
266 .36
135 .19
267 .22
196 .28
136 .30
268 .27
197 .25
137 .28
269 .25
198 .28
138 .30
270 .32
199 .30
271 .30
139 .30
200 .17
140 .33
272 .28
201 .33
273 .19
141 .26
202 .19
142 .16
274 .14
203 .30
143 .36
275 .37
204 .31
144 .35
276 .31
205 .31
145 .35
277 .27
206 .22
146 .28
207 .27
278 .30
147 .31
279 .36
208 .31
148 .35
209 .30
280 .22
149 .46
210 .28
281 .28
150 .22
211 .19
282 .17
151 .32
212 .25
283 .22
152 .36
284 .27
213 .27
153 .16
214 .16
285 .33
154 .22
286 .25
215 .17
155 .25
287 .19
216 .24
156 .36
288 .36
217 .31
157 .33
289 .27
218 .28
158 .19
290 .19
219 .19
159 .37
220 .25
291 .20
160 .28
221 .22
292 .22
161 .43
293 .38
222 .46
294 .22
162 .22
223 .28
295 .25
224 .22
163 .19
296 .25
164 .17
225 .16
226 .30
165 .22
297 .22
166 .28
227 .27
298 .32
167 .31
228 .19
299 .25
229 .34
168 .39
300 .33
301 .25
169 .27
230 .30
302 .19
231 .17
170 .14
303 .22
171 .28
232 .33
304 .19
233 .16
172 .16
305 .27
234 .22
173 .35
306 .38
235 .25
174 .28
236 .22
307 .22
175 .30
237 .27
308 .31
176 .31
177 .22
238 .17
309 .22
178 .30
239 .33
310 .28
240 .24
179 .17
311 .27
241 .30
180 .25
312 .22
242 .25
181 .22
313 .19
243 .25
182 .25
314 .31
244 .36
183 .25
315 .35
245 .25
316 .28
184 .28
246 .26
317 .22
185 .22
247 .23
186 .37
318 .36
248 .22
187 .27
319 .31
249 .25
320 .28
188 .25
250 .30
321 .31
189 .25
251 .28
190 .30
322 .31
252 .32
191 .25
323 .27
253 .40
192 .36
324 .36
254 .34
193 .22
325 .25
255 .31
326 .25
194 .22
256 .33
327 .31
195 .33
257 .28
328 .28
196 .22
258 .33
329 .36
197 .41
259 .30
330 .33
198 .30
260 .20
199 .23
331 .22
261 .23
332 .28
200 .28
262 .30
201 .28
333 .23
202 .34
263 .25
334 .30
203 .22
264 .20
335 .25
204 .22
265 .19
336 .17
205 .36
266 .25
337 .25
206 .25
267 .14
338 .19
207 .50
268 .30
339 .24
208 .35
269 .51
340 .63
209 .34
270 .30
341 .28
210 .25
271 .22
342 .31
272 .22
211 .17
343 .19
273 .41
212 .38
344 .22
274 .22
213 .22
345 .26
275 .30
346 .30
214 .27
276 .17
215 .22
347 .22
277 .31
348 .30
216 .27
278 .20
349 .27
217 .33
279 .20
350 .16
218 .16
280 .36
219 .30
351 .27
281 .25
220 .31
352 .31
282 .30
221 .26
353 .32
222 .31
283 .40
354 .33
223 .21
284 .16
355 .27
224 .41
356 .33
285 .34
286 .22
357 .25
225 .25
358 .33
287 .28
226 .34
288 .30
359 .27
227 .22
289 .31
228 .27
360 .32
290 .31
229 .20
361 .30
230 .25
291 .19
362 .14
231 .28
363 .28
292 .28
232 .36
364 .32
293 .27
233 .31
365 .22
294 .27
366 .25
234 .16
295 .20
367 .28
296 .25
235 .25
368 .39
297 .27
236 .27
369 .47
298 .44
237 .44
370 .39
299 .22
238 .14
371 .39
300 .36
239 .33
372 .38
240 .42
301 .41
373 .30
241 .28
302 .33
374 .22
303 .27
242 .27
375 .25
304 .14
243 .16
305 .30
244 .35
376 .38
306 .19
377 .19
245 .25
307 .39
246 .25
378 .31
308 .36
247 .29
379 .28
309 .25
248 .25
380 .25
249 .25
310 .22
381 .25
250 .28
311 .28
382 .28
251 .19
312 .19
383 .30
313 .33
252 .30
384 .31
314 .41
253 .33
385 .31
315 .30
386 .28
254 .27
387 .19
316 .19
255 .28
317 .37
256 .20
388 .22
257 .24
389 .16
318 .14
390 .25
319 .25
258 .25
0 .13
391 .40
259 .28
320 .31
0 .54
392 .77
260 .67
321 .67
0 .84
322 .51
261 .43
393 .45
0 .25
323 .48
262 .54
394 .59
0 .54
324 .45
395 .40
263 .42
0 .36
264 .47
325 .47
0 .47
396 .44
265 .38
326 .41
397 .36
0 .38
266 .28
327 .30
398 .25
0 .56
328 .33
267 .25
399 .22
329 .36
400 .36
268 .28
330 .22
401 .25
269 .32
331 .27
402 .26
270 .28
332 .27
271 .27
403 .22
333 .28
272 .20
404 .30
405 .19
334 .19
273 .19
406 .25
335 .20
274 .30
407 .22
275 .27
336 .28
408 .25
337 .27
276 .33
338 .16
409 .15
277 .24
278 .31
410 .31
339 .38
411 .30
279 .31
340 .27
341 .16
412 .16
280 .16
342 .36
413 .37
281 .37
343 .22
414 .24
282 .27
344 .10
415 .10
283 .12
0 .86
0 .86
1 .84
2 .17
3 .58
4 .56
5 .11
6 .14
7 .30
8 .58
9 .56
0 .56
1 .58
2 .56
3 .28
4 .28
5 .84
0 .58
0 .58
0 .56
0 .86
1 .58
2 .86
3 .11
4 .86
5 .86
6 .58
7 .11
7 .28
0 .58
0 .28
1 .32
2 .11
3 .30
4 .58
5 .54
6 .52
7 .11
8 .34
9 .22
10 .17
11 .18
12 .34
13 .16
14 .33
15 .19
16 .36
