186 99
55 99
116 99
187 99
56 99
117 99
188 99
57 99
118 99
189 99
58 99
119 99
190 99
59 99
120 99
191 99
60 99
121 99
192 99
61 99
122 99
193 99
62 99
123 99
194 99
63 99
124 99
195 99
64 99
125 99
196 99
65 99
126 99
197 99
66 99
127 99
198 99
67 99
128 99
199 99
68 99
129 99
200 99
69 99
130 99
201 99
70 99
131 99
202 99
71 99
132 99
203 99
72 99
133 99
204 99
73 99
134 99
205 99
74 99
135 99
206 99
75 99
136 99
207 99
76 99
137 99
208 99
77 99
138 99
209 99
78 99
139 99
210 99
79 99
140 99
211 99
80 99
141 99
212 99
81 99
142 99
213 99
82 99
143 99
214 99
83 99
144 99
215 99
84 99
216 99
145 99
85 99
217 99
146 99
218 99
147 99
86 99
219 99
148 99
87 99
88 99
220 99
149 99
89 99
150 99
221 99
90 99
151 99
222 99
91 99
223 99
152 99
0 99
92 99
224 99
153 99
1 99
93 99
225 99
154 99
2 99
94 99
155 99
226 99
3 99
156 99
95 99
227 99
4 99
228 99
157 99
96 99
5 99
229 99
158 99
97 99
6 99
159 99
98 99
230 99
6 99
160 99
99 99
231 99
161 99
100 99
232 99
101 99
162 99
233 99
102 99
234 99
163 99
235 99
103 99
164 99
236 99
104 99
165 99
105 99
237 99
166 99
106 99
167 99
238 99
107 99
168 99
239 99
108 99
240 99
169 99
109 99
241 99
170 99
0 99
110 99
171 99
242 99
1 99
243 99
111 99
172 99
2 99
244 99
112 99
3 99
173 99
245 99
174 99
113 99
4 99
246 99
114 99
175 99
5 99
247 99
115 99
176 99
6 99
248 99
116 99
7 99
177 99
249 99
117 99
178 99
8 99
250 99
179 99
118 99
9 99
180 99
251 99
119 99
10 99
181 99
11 99
120 99
252 99
182 99
12 99
253 99
121 99
183 99
13 99
254 99
122 99
184 99
255 99
123 99
185 99
124 99
256 99
186 99
125 99
257 99
258 99
126 99
187 99
127 99
259 99
188 99
260 99
128 99
189 99
261 99
190 99
129 99
262 99
191 99
130 99
192 99
131 99
263 99
193 99
264 99
132 99
133 99
194 99
265 99
134 99
195 99
266 99
135 99
267 99
196 99
136 99
268 99
197 99
137 99
269 99
198 99
138 99
270 99
199 99
139 99
271 99
200 99
140 99
272 99
201 99
141 99
273 99
202 99
142 99
274 99
203 99
143 99
275 99
204 99
144 99
205 99
276 99
145 99
277 99
206 99
146 99
207 99
278 99
147 99
279 99
208 99
148 99
209 99
280 99
149 99
281 99
210 99
150 99
211 99
282 99
151 99
212 99
283 99
152 99
213 99
284 99
153 99
214 99
285 99
154 99
286 99
215 99
155 99
287 99
216 99
156 99
288 99
217 99
157 99
289 99
218 99
158 99
219 99
290 99
159 99
220 99
291 99
160 99
221 99
292 99
161 99
293 99
222 99
294 99
162 99
223 99
295 99
224 99
163 99
296 99
164 99
225 99
226 99
165 99
297 99
227 99
298 99
166 99
167 99
228 99
299 99
229 99
168 99
300 99
301 99
169 99
230 99
302 99
170 99
231 99
303 99
171 99
232 99
233 99
304 99
172 99
305 99
173 99
234 99
306 99
235 99
174 99
236 99
307 99
175 99
237 99
176 99
308 99
177 99
238 99
309 99
178 99
239 99
310 99
179 99
240 99
311 99
241 99
180 99
312 99
242 99
181 99
313 99
243 99
182 99
314 99
244 99
183 99
315 99
245 99
184 99
316 99
246 99
317 99
185 99
247 99
318 99
186 99
248 99
187 99
319 99
249 99
320 99
188 99
250 99
321 99
189 99
251 99
322 99
190 99
252 99
191 99
323 99
253 99
192 99
324 99
254 99
325 99
193 99
255 99
326 99
194 99
256 99
327 99
195 99
257 99
328 99
196 99
258 99
329 99
197 99
259 99
330 99
198 99
260 99
199 99
331 99
261 99
200 99
332 99
262 99
201 99
333 99
263 99
202 99
334 99
203 99
264 99
335 99
204 99
265 99
336 99
205 99
266 99
337 99
206 99
267 99
338 99
207 99
268 99
339 99
208 99
269 99
340 99
209 99
270 99
341 99
210 99
271 99
342 99
211 99
272 99
343 99
212 99
273 99
344 99
274 99
213 99
345 99
275 99
346 99
214 99
276 99
215 99
347 99
277 99
348 99
216 99
278 99
349 99
217 99
279 99
350 99
218 99
280 99
351 99
219 99
281 99
220 99
352 99
282 99
221 99
353 99
283 99
222 99
354 99
223 99
355 99
284 99
224 99
285 99
356 99
286 99
225 99
357 99
287 99
358 99
226 99
288 99
359 99
227 99
289 99
228 99
360 99
290 99
229 99
361 99
230 99
291 99
362 99
231 99
292 99
363 99
232 99
364 99
293 99
233 99
365 99
294 99
366 99
295 99
234 99
367 99
296 99
235 99
368 99
297 99
236 99
369 99
298 99
237 99
299 99
370 99
238 99
371 99
300 99
239 99
372 99
240 99
301 99
373 99
241 99
302 99
374 99
303 99
242 99
304 99
243 99
375 99
305 99
244 99
376 99
306 99
245 99
377 99
307 99
246 99
378 99
308 99
247 99
379 99
309 99
248 99
380 99
249 99
310 99
381 99
250 99
311 99
382 99
251 99
312 99
383 99
313 99
252 99
384 99
314 99
253 99
385 99
315 99
254 99
386 99
316 99
387 99
255 99
317 99
388 99
256 99
318 99
257 99
389 99
390 99
319 99
258 99
0 99
391 99
259 99
320 99
0 99
392 99
260 99
321 99
0 99
393 99
261 99
322 99
0 99
262 99
394 99
323 99
0 99
324 99
263 99
395 99
0 99
0 99
325 99
264 99
396 99
326 99
265 99
0 99
397 99
266 99
327 99
398 99
0 99
328 99
267 99
399 99
329 99
400 99
268 99
330 99
401 99
269 99
402 99
331 99
270 99
332 99
271 99
403 99
333 99
404 99
272 99
334 99
405 99
273 99
335 99
406 99
274 99
407 99
275 99
336 99
408 99
337 99
276 99
409 99
338 99
277 99
278 99
410 99
339 99
340 99
279 99
411 99
412 99
280 99
341 99
0 99
342 99
413 99
281 99
0 99
343 99
414 99
282 99
0 99
344 99
415 99
283 99
0 99
0 99
0 99
1 99
2 99
3 99
4 99
5 99
6 99
7 99
8 99
9 99
9 99
0 99
1 99
2 99
3 99
4 99
5 99
5 99
0 99
0 99
0 99
0 99
1 99
2 99
3 99
4 99
5 99
6 99
7 99
7 99
0 99
