133 4.86
62 4.86
4 4.87
134 4.89
63 4.89
5 4.89
135 4.91
64 4.91
6 4.92
65 4.94
136 4.94
7 4.95
137 4.98
66 4.98
8 4.98
67 5.01
138 5.01
9 5.01
139 5.04
68 5.04
10 5.04
140 5.06
11 5.06
69 5.06
141 5.09
70 5.09
12 5.09
142 5.12
13 5.12
71 5.12
14 5.15
143 5.15
72 5.15
15 5.18
73 5.18
144 5.18
16 5.20
74 5.20
145 5.21
17 5.23
146 5.23
75 5.23
147 5.26
18 5.26
76 5.26
148 5.28
77 5.28
19 5.29
149 5.31
78 5.31
20 5.31
150 5.34
21 5.34
79 5.34
151 5.36
80 5.36
22 5.36
81 5.39
152 5.39
23 5.39
82 5.42
24 5.42
153 5.42
83 5.45
25 5.45
154 5.45
84 5.48
26 5.48
155 5.48
85 5.50
156 5.50
27 5.51
157 5.53
86 5.53
28 5.53
158 5.56
87 5.56
29 5.56
159 5.59
88 5.59
30 5.59
160 5.61
31 5.61
89 5.61
161 5.64
32 5.64
90 5.64
162 5.67
33 5.67
91 5.67
163 5.69
92 5.69
34 5.69
164 5.72
93 5.72
35 5.72
165 5.73
94 5.73
35 5.74
166 5.76
95 5.76
167 5.77
96 5.77
36 5.78
168 5.80
97 5.80
37 5.81
98 5.82
169 5.82
38 5.83
99 5.85
170 5.85
39 5.86
100 5.87
171 5.87
40 5.88
101 5.90
172 5.90
41 5.91
102 5.92
173 5.92
42 5.93
103 5.94
174 5.94
43 5.95
104 5.96
175 5.96
44 5.97
105 5.98
176 5.99
45 5.99
106 6.00
177 6.01
46 6.01
107 6.02
178 6.03
47 6.03
108 6.05
179 6.05
48 6.06
109 6.07
180 6.07
49 6.09
110 6.10
181 6.10
50 6.11
111 6.11
182 6.12
51 6.13
112 6.14
183 6.15
52 6.15
113 6.16
184 6.17
53 6.18
114 6.19
185 6.19
54 6.20
115 6.21
186 6.21
55 6.22
116 6.23
187 6.23
56 6.24
117 6.25
188 6.26
57 6.26
118 6.27
189 6.28
58 6.29
119 6.29
190 6.30
59 6.31
120 6.32
191 6.32
60 6.33
121 6.34
192 6.35
61 6.36
122 6.36
193 6.37
62 6.38
123 6.38
194 6.39
63 6.39
124 6.40
195 6.41
64 6.42
125 6.42
196 6.43
65 6.44
126 6.44
197 6.45
66 6.46
127 6.47
198 6.47
67 6.48
128 6.49
199 6.50
68 6.51
129 6.51
200 6.52
69 6.53
130 6.54
201 6.55
70 6.55
131 6.56
202 6.57
71 6.58
132 6.58
203 6.59
72 6.60
133 6.60
204 6.61
73 6.62
134 6.63
205 6.63
74 6.64
135 6.65
206 6.65
75 6.66
136 6.67
207 6.67
76 6.68
137 6.69
208 6.69
77 6.71
138 6.71
209 6.72
78 6.73
139 6.73
210 6.74
79 6.75
140 6.75
211 6.76
80 6.78
141 6.78
212 6.78
81 6.80
142 6.80
213 6.80
82 6.82
143 6.83
214 6.83
83 6.84
144 6.85
215 6.85
84 6.87
216 6.87
145 6.87
217 6.89
85 6.89
146 6.89
218 6.92
86 6.92
147 6.92
87 6.94
148 6.94
219 6.94
88 6.96
220 6.97
149 6.97
89 6.99
150 6.99
221 6.99
90 7.01
222 7.01
151 7.01
91 7.02
223 7.03
152 7.03
0 7.04
92 7.06
224 7.07
153 7.07
1 7.07
93 7.09
225 7.09
154 7.10
2 7.10
94 7.12
155 7.12
226 7.12
3 7.13
156 7.15
227 7.15
95 7.15
4 7.16
228 7.18
157 7.18
96 7.18
5 7.19
229 7.21
158 7.21
97 7.22
6 7.22
159 7.24
98 7.24
230 7.24
6 7.25
160 7.27
99 7.27
231 7.27
100 7.29
161 7.29
232 7.29
101 7.31
162 7.31
233 7.31
102 7.33
234 7.33
163 7.34
235 7.36
164 7.36
103 7.36
236 7.38
104 7.38
165 7.38
105 7.39
237 7.40
166 7.40
106 7.41
167 7.42
238 7.42
107 7.44
168 7.44
239 7.44
108 7.46
240 7.46
169 7.46
109 7.48
241 7.49
170 7.49
0 7.49
110 7.51
171 7.52
242 7.52
1 7.52
243 7.54
172 7.54
111 7.55
2 7.55
244 7.58
112 7.58
3 7.58
173 7.58
245 7.60
174 7.61
113 7.61
4 7.61
246 7.63
114 7.64
175 7.64
5 7.64
247 7.66
115 7.66
176 7.66
6 7.66
248 7.69
116 7.69
7 7.69
177 7.69
249 7.71
117 7.72
178 7.72
8 7.72
250 7.74
179 7.75
118 7.75
9 7.75
180 7.77
251 7.77
119 7.77
10 7.77
181 7.80
11 7.80
120 7.80
252 7.80
182 7.82
12 7.82
253 7.83
121 7.83
183 7.85
13 7.85
122 7.85
254 7.85
184 7.87
255 7.87
123 7.88
185 7.89
124 7.89
256 7.89
186 7.91
125 7.91
257 7.91
258 7.93
126 7.93
187 7.93
259 7.95
127 7.95
188 7.95
260 7.97
128 7.97
189 7.97
261 7.99
190 7.99
129 7.99
191 8.00
262 8.00
130 8.00
192 8.02
131 8.03
263 8.03
193 8.04
264 8.04
132 8.04
133 8.06
194 8.06
265 8.06
134 8.08
195 8.08
266 8.08
135 8.10
267 8.10
196 8.10
136 8.12
268 8.12
197 8.12
137 8.14
269 8.14
198 8.14
138 8.16
270 8.16
199 8.16
271 8.18
139 8.18
200 8.18
140 8.19
272 8.20
201 8.20
273 8.21
141 8.21
202 8.21
142 8.23
274 8.23
203 8.23
143 8.25
275 8.25
204 8.25
144 8.27
276 8.27
205 8.27
145 8.29
277 8.29
206 8.29
146 8.30
207 8.31
278 8.31
147 8.32
279 8.32
208 8.32
148 8.34
209 8.34
280 8.34
149 8.36
281 8.36
210 8.36
150 8.38
211 8.38
282 8.38
151 8.40
212 8.40
283 8.40
152 8.41
284 8.42
213 8.42
153 8.43
214 8.43
285 8.43
154 8.45
286 8.45
215 8.45
155 8.47
287 8.47
216 8.47
288 8.49
156 8.49
217 8.49
157 8.50
289 8.51
218 8.51
158 8.52
219 8.52
290 8.52
159 8.54
220 8.54
291 8.54
160 8.55
221 8.55
292 8.55
161 8.57
293 8.57
222 8.57
294 8.59
162 8.59
223 8.59
295 8.61
224 8.61
163 8.61
296 8.62
164 8.62
225 8.62
226 8.64
165 8.64
297 8.64
227 8.66
166 8.66
298 8.66
167 8.67
228 8.67
299 8.68
229 8.69
168 8.69
300 8.69
301 8.71
169 8.71
230 8.71
302 8.72
231 8.73
170 8.73
303 8.74
171 8.74
232 8.74
304 8.76
233 8.76
172 8.76
305 8.77
234 8.77
173 8.77
306 8.79
235 8.79
174 8.79
236 8.81
307 8.81
175 8.81
237 8.83
176 8.83
308 8.83
177 8.84
238 8.84
309 8.84
178 8.86
239 8.86
310 8.86
240 8.87
179 8.87
311 8.87
241 8.89
180 8.89
312 8.89
242 8.91
181 8.91
313 8.91
243 8.92
182 8.92
314 8.92
244 8.94
183 8.94
315 8.94
184 8.96
245 8.96
316 8.96
246 8.97
317 8.97
185 8.97
247 8.99
318 8.99
186 8.99
248 9.01
187 9.01
319 9.01
249 9.02
320 9.02
188 9.02
250 9.04
321 9.04
189 9.04
251 9.05
190 9.05
322 9.05
252 9.07
191 9.07
323 9.07
253 9.08
192 9.09
324 9.09
254 9.10
325 9.10
193 9.10
255 9.12
326 9.12
194 9.12
256 9.13
327 9.13
195 9.13
257 9.15
328 9.15
196 9.15
258 9.16
329 9.16
197 9.16
259 9.18
330 9.18
198 9.18
260 9.19
199 9.19
331 9.19
261 9.21
200 9.21
332 9.21
262 9.22
201 9.22
333 9.23
202 9.24
263 9.24
334 9.24
203 9.26
264 9.26
335 9.26
204 9.27
265 9.27
336 9.27
205 9.29
266 9.29
337 9.29
206 9.30
267 9.30
338 9.30
207 9.31
268 9.32
339 9.32
208 9.33
269 9.33
340 9.33
209 9.34
270 9.34
341 9.34
210 9.36
271 9.36
342 9.36
211 9.37
272 9.37
343 9.37
212 9.38
273 9.38
344 9.39
274 9.40
213 9.40
345 9.40
275 9.42
346 9.42
214 9.42
276 9.43
215 9.43
347 9.43
277 9.45
348 9.45
216 9.45
278 9.46
349 9.46
217 9.46
279 9.47
350 9.47
218 9.48
280 9.49
219 9.49
351 9.49
281 9.50
220 9.51
352 9.51
282 9.52
221 9.52
353 9.52
222 9.53
283 9.53
354 9.53
223 9.55
284 9.55
355 9.55
224 9.56
285 9.56
356 9.56
286 9.58
357 9.58
225 9.58
358 9.59
287 9.59
226 9.59
288 9.61
359 9.61
227 9.61
289 9.62
228 9.62
360 9.62
290 9.64
229 9.64
361 9.64
230 9.65
362 9.65
291 9.65
231 9.67
292 9.67
363 9.67
232 9.68
364 9.68
293 9.68
233 9.69
365 9.69
294 9.70
366 9.71
234 9.71
295 9.71
367 9.72
296 9.72
235 9.72
368 9.74
297 9.74
236 9.74
369 9.75
298 9.75
237 9.75
370 9.77
299 9.77
238 9.77
371 9.78
300 9.78
239 9.78
372 9.79
240 9.79
301 9.79
373 9.81
302 9.81
241 9.81
374 9.82
303 9.82
242 9.82
243 9.83
304 9.83
375 9.84
305 9.85
244 9.85
376 9.85
306 9.86
377 9.86
245 9.86
307 9.87
246 9.88
378 9.88
308 9.89
247 9.89
379 9.89
309 9.90
248 9.90
380 9.90
310 9.92
249 9.92
381 9.92
250 9.93
311 9.93
382 9.93
251 9.94
312 9.94
383 9.94
313 9.96
252 9.96
384 9.96
314 9.97
253 9.97
385 9.97
315 9.98
386 9.98
254 9.98
316 10.00
387 10.00
255 10.00
317 10.01
388 10.01
256 10.01
257 10.02
389 10.02
318 10.02
319 10.04
390 10.04
258 10.04
0 10.04
391 10.05
259 10.05
320 10.06
0 10.07
392 10.08
321 10.08
260 10.08
0 10.09
393 10.10
322 10.10
261 10.10
0 10.11
323 10.12
394 10.12
262 10.12
0 10.13
324 10.14
395 10.14
263 10.14
0 10.15
325 10.16
0 10.16
264 10.16
396 10.16
326 10.18
265 10.18
0 10.18
397 10.18
327 10.20
266 10.20
398 10.20
0 10.21
328 10.22
267 10.22
399 10.22
329 10.23
400 10.23
268 10.23
330 10.25
401 10.25
269 10.25
402 10.26
331 10.26
270 10.26
332 10.27
271 10.27
403 10.27
333 10.28
404 10.28
272 10.28
334 10.29
405 10.29
273 10.29
335 10.31
406 10.31
274 10.31
407 10.32
275 10.32
336 10.32
408 10.33
337 10.33
276 10.33
409 10.35
338 10.35
277 10.35
278 10.36
410 10.36
339 10.36
279 10.37
411 10.37
340 10.37
341 10.38
412 10.38
280 10.38
0 10.39
342 10.40
413 10.40
281 10.40
0 10.41
343 10.42
414 10.42
282 10.42
0 10.43
344 10.44
415 10.44
283 10.44
0 10.45
0 8.67
0 7.71
1 7.71
2 7.71
3 7.71
4 7.71
5 7.71
6 7.71
7 7.71
8 7.71
9 7.71
0 7.13
1 7.14
2 7.14
3 7.14
4 7.14
5 7.14
5 7.14
0 7.03
0 6.89
0 6.82
0 6.47
1 6.47
2 6.47
3 6.47
4 6.48
5 6.48
6 6.48
7 6.48
7 6.48
0 6.44
